playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game
8464989,2015,Matt Cullen,C,PIT,82,11.16,11.0,5.0,118.0,32.0,16.0,38.0,43.0,622.0,40.0,20.0,30.0,0.42,0.0,0.0,13.880284552845529,0.13559322033898305,1.6868987128611383,-4.84,0.3902439024390244,0.1951219512195122,0.1951219512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18055555555555555,0.25
8464989,2016,Matt Cullen,C,PIT,72,15.62,10.0,8.0,95.0,31.0,13.0,51.0,44.0,555.0,36.0,30.0,28.0,0.42,0.0,0.0,13.918518518518518,0.1368421052631579,1.8560404470463014,2.619999999999999,0.4305555555555556,0.25,0.18055555555555555,32.0,,,,,0.3902439024390244,,,,,11.0,,,,,5.0,,,,,16.0,,,,,0.1951219512195122,,,,,0.1951219512195122,,,,,,0.13924050632911392,0.13924050632911392
8464989,2017,Matt Cullen,C,MIN,79,11.28,8.0,3.0,104.0,22.0,11.0,27.0,35.0,727.0,14.0,20.0,20.0,0.38,0.0,0.0,11.892194092827005,0.10576923076923077,1.40502758608455,0.27999999999999936,0.27848101265822783,0.13924050632911392,0.13924050632911392,31.0,32.0,,,,0.4305555555555556,0.3902439024390244,,,,10.0,11.0,,,,8.0,5.0,,,,13.0,16.0,,,,0.18055555555555555,0.1951219512195122,,,,0.25,0.1951219512195122,,,,,0.09859154929577464,0.18309859154929578
8464989,2018,Matt Cullen,C,PIT,71,8.16,9.0,4.0,87.0,20.0,7.0,42.0,32.0,685.0,32.0,14.0,18.0,0.38,0.0,0.0,11.509389671361502,0.08045977011494253,1.4684886803997554,1.1600000000000001,0.28169014084507044,0.18309859154929578,0.09859154929577464,22.0,31.0,32.0,,,0.27848101265822783,0.4305555555555556,0.3902439024390244,,,8.0,10.0,11.0,,,3.0,8.0,5.0,,,11.0,13.0,16.0,,,0.13924050632911392,0.18055555555555555,0.1951219512195122,,,0.13924050632911392,0.25,0.1951219512195122,,,,,
8465009,2015,Zdeno Chara,D,BOS,80,6.85,15.0,13.0,158.0,37.0,9.0,63.0,88.0,98.0,134.0,71.0,43.0,0.46,0.0,0.0,24.096875,0.056962025316455694,1.1516016080923355,-2.1500000000000004,0.4625,0.35,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13333333333333333,0.25333333333333335
8465009,2016,Zdeno Chara,D,BOS,75,6.69,10.0,9.0,136.0,29.0,10.0,79.0,88.0,115.0,130.0,59.0,49.0,0.47,0.0,0.0,23.33,0.07352941176470588,0.9944277753964854,-3.3099999999999996,0.38666666666666666,0.25333333333333335,0.13333333333333333,37.0,,,,,0.4625,,,,,15.0,,,,,13.0,,,,,9.0,,,,,0.1125,,,,,0.35,,,,,,0.0958904109589041,0.2328767123287671
8465009,2017,Zdeno Chara,D,BOS,73,6.08,7.0,10.0,144.0,24.0,7.0,68.0,77.0,142.0,141.0,60.0,34.0,0.47,0.0,0.0,22.90342465753425,0.04861111111111111,0.8612697748138401,-0.9199999999999999,0.3287671232876712,0.2328767123287671,0.0958904109589041,29.0,37.0,,,,0.38666666666666666,0.4625,,,,10.0,15.0,,,,9.0,13.0,,,,10.0,9.0,,,,0.13333333333333333,0.1125,,,,0.25333333333333335,0.35,,,,,0.08064516129032258,0.14516129032258066
8465009,2018,Zdeno Chara,D,BOS,62,3.83,4.0,5.0,99.0,14.0,5.0,55.0,62.0,165.0,81.0,57.0,35.0,0.49,0.0,0.0,21.050806451612903,0.050505050505050504,0.6436041834271922,-1.17,0.22580645161290322,0.14516129032258066,0.08064516129032258,24.0,29.0,37.0,,,0.3287671232876712,0.38666666666666666,0.4625,,,7.0,10.0,15.0,,,10.0,9.0,13.0,,,7.0,10.0,9.0,,,0.0958904109589041,0.13333333333333333,0.1125,,,0.2328767123287671,0.25333333333333335,0.35,,,,0.07352941176470588,0.11764705882352941
8465009,2019,Zdeno Chara,D,BOS,68,3.12,2.0,6.0,85.0,13.0,5.0,47.0,63.0,196.0,78.0,60.0,38.0,0.41,0.0,0.0,21.00514705882353,0.058823529411764705,0.5460846431196836,-1.88,0.19117647058823528,0.11764705882352941,0.07352941176470588,14.0,24.0,29.0,37.0,,0.22580645161290322,0.3287671232876712,0.38666666666666666,0.4625,,4.0,7.0,10.0,15.0,,5.0,10.0,9.0,13.0,,5.0,7.0,10.0,9.0,,0.08064516129032258,0.0958904109589041,0.13333333333333333,0.1125,,0.14516129032258066,0.2328767123287671,0.25333333333333335,0.35,,,0.03636363636363636,0.14545454545454545
8465009,2020,Zdeno Chara,D,WSH,55,1.97,4.0,4.0,67.0,10.0,2.0,38.0,43.0,228.0,88.0,34.0,18.0,0.44,0.0,0.0,18.322121212121214,0.029850746268656716,0.5954054545755255,-0.030000000000000027,0.18181818181818182,0.14545454545454545,0.03636363636363636,13.0,14.0,24.0,29.0,37.0,0.19117647058823528,0.22580645161290322,0.3287671232876712,0.38666666666666666,0.4625,2.0,4.0,7.0,10.0,15.0,6.0,5.0,10.0,9.0,13.0,5.0,5.0,7.0,10.0,9.0,0.07352941176470588,0.08064516129032258,0.0958904109589041,0.13333333333333333,0.1125,0.11764705882352941,0.14516129032258066,0.2328767123287671,0.25333333333333335,0.35,24.096875,0.027777777777777776,0.16666666666666666
8465009,2021,Zdeno Chara,D,NYI,72,3.06,8.0,4.0,81.0,14.0,2.0,50.0,55.0,286.0,125.0,65.0,37.0,0.41,0.0,0.0,18.731712962962963,0.024691358024691357,0.6228296733851534,1.06,0.19444444444444445,0.16666666666666666,0.027777777777777776,10.0,13.0,14.0,24.0,29.0,0.18181818181818182,0.19117647058823528,0.22580645161290322,0.3287671232876712,0.38666666666666666,4.0,2.0,4.0,7.0,10.0,4.0,6.0,5.0,10.0,9.0,2.0,5.0,5.0,7.0,10.0,0.03636363636363636,0.07352941176470588,0.08064516129032258,0.0958904109589041,0.13333333333333333,0.14545454545454545,0.11764705882352941,0.14516129032258066,0.2328767123287671,0.25333333333333335,23.33,,
8465058,2015,Michal Rozsival,D,CHI,51,1.44,6.0,6.0,41.0,13.0,1.0,29.0,36.0,253.0,81.0,23.0,12.0,0.5,0.0,0.0,16.160457516339868,0.024390243902439025,0.9463913773230068,0.43999999999999995,0.2549019607843137,0.23529411764705882,0.0196078431372549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,0.09090909090909091
8465058,2016,Michal Rozsival,D,CHI,22,0.81,2.0,0.0,16.0,3.0,1.0,6.0,8.0,113.0,47.0,14.0,0.0,0.49,0.0,0.0,15.495454545454544,0.0625,0.5280140803754767,-0.18999999999999995,0.13636363636363635,0.09090909090909091,0.045454545454545456,13.0,,,,,0.2549019607843137,,,,,6.0,,,,,6.0,,,,,1.0,,,,,0.0196078431372549,,,,,0.23529411764705882,,,,,,,
8465185,2015,Willie Mitchell,D,FLA,46,1.21,1.0,5.0,33.0,7.0,1.0,26.0,29.0,154.0,68.0,18.0,12.0,0.36,0.0,0.0,19.92536231884058,0.030303030303030304,0.45823180710622974,0.20999999999999996,0.15217391304347827,0.13043478260869565,0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465978,2015,Shawn Thornton,L,FLA,50,3.25,4.0,0.0,58.0,5.0,1.0,10.0,8.0,563.0,73.0,60.0,46.0,0.48,0.0,0.0,8.689,0.017241379310344827,0.6905282541143976,2.25,0.1,0.08,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04081632653061224,0.04081632653061224
8465978,2016,Shawn Thornton,L,FLA,49,3.05,0.0,2.0,42.0,4.0,2.0,5.0,6.0,567.0,51.0,47.0,39.0,0.41,0.0,0.0,7.705442176870748,0.047619047619047616,0.6356493334510461,1.0499999999999998,0.08163265306122448,0.04081632653061224,0.04081632653061224,5.0,,,,,0.1,,,,,4.0,,,,,0.0,,,,,1.0,,,,,0.02,,,,,0.08,,,,,,,
8466138,2015,Joe Thornton,C,S.J,82,14.42,34.0,29.0,121.0,82.0,19.0,107.0,123.0,291.0,48.0,44.0,38.0,0.64,0.0,0.0,18.360772357723576,0.15702479338842976,3.2678363867825317,-4.58,1.0,0.7682926829268293,0.23170731707317074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08974358974358974,0.5384615384615384
8466138,2016,Joe Thornton,C,S.J,78,9.97,17.0,25.0,81.0,49.0,7.0,82.0,87.0,256.0,52.0,31.0,32.0,0.61,0.0,0.0,18.042094017094016,0.08641975308641975,2.0891315418596115,2.9700000000000006,0.6282051282051282,0.5384615384615384,0.08974358974358974,82.0,,,,,1.0,,,,,34.0,,,,,29.0,,,,,19.0,,,,,0.23170731707317074,,,,,0.7682926829268293,,,,,,0.2765957446808511,0.48936170212765956
8466138,2017,Joe Thornton,C,S.J,47,9.36,11.0,12.0,75.0,36.0,13.0,42.0,58.0,156.0,32.0,28.0,34.0,0.61,0.0,0.0,18.345035460992907,0.17333333333333334,2.505170780739567,-3.6400000000000006,0.7659574468085106,0.48936170212765956,0.2765957446808511,49.0,82.0,,,,0.6282051282051282,1.0,,,,17.0,34.0,,,,25.0,29.0,,,,7.0,19.0,,,,0.08974358974358974,0.23170731707317074,,,,0.5384615384615384,0.7682926829268293,,,,,0.2191780821917808,0.4794520547945205
8466138,2018,Joe Thornton,C,S.J,73,10.92,23.0,12.0,89.0,51.0,16.0,68.0,78.0,440.0,17.0,20.0,20.0,0.61,0.0,0.0,15.564840182648402,0.1797752808988764,2.6931088098101914,-5.08,0.6986301369863014,0.4794520547945205,0.2191780821917808,36.0,49.0,82.0,,,0.7659574468085106,0.6282051282051282,1.0,,,11.0,17.0,34.0,,,12.0,25.0,29.0,,,13.0,7.0,19.0,,,0.2765957446808511,0.08974358974358974,0.23170731707317074,,,0.48936170212765956,0.5384615384615384,0.7682926829268293,,,,0.1,0.34285714285714286
8466138,2019,Joe Thornton,C,S.J,70,7.75,13.0,11.0,76.0,31.0,7.0,54.0,53.0,433.0,20.0,24.0,14.0,0.58,0.0,0.0,15.495952380952382,0.09210526315789473,1.7147334941536192,0.75,0.44285714285714284,0.34285714285714286,0.1,51.0,36.0,49.0,82.0,,0.6986301369863014,0.7659574468085106,0.6282051282051282,1.0,,23.0,11.0,17.0,34.0,,12.0,12.0,25.0,29.0,,16.0,13.0,7.0,19.0,,0.2191780821917808,0.2765957446808511,0.08974358974358974,0.23170731707317074,,0.4794520547945205,0.48936170212765956,0.5384615384615384,0.7682926829268293,,,0.11363636363636363,0.3409090909090909
8466138,2020,Joe Thornton,C,TOR,44,4.17,8.0,7.0,42.0,20.0,5.0,39.0,36.0,345.0,32.0,14.0,12.0,0.61,0.0,0.0,13.726136363636364,0.11904761904761904,1.9869194469740872,-0.8300000000000001,0.45454545454545453,0.3409090909090909,0.11363636363636363,31.0,51.0,36.0,49.0,82.0,0.44285714285714284,0.6986301369863014,0.7659574468085106,0.6282051282051282,1.0,13.0,23.0,11.0,17.0,34.0,11.0,12.0,12.0,25.0,29.0,7.0,16.0,13.0,7.0,19.0,0.1,0.2191780821917808,0.2765957446808511,0.08974358974358974,0.23170731707317074,0.34285714285714286,0.4794520547945205,0.48936170212765956,0.5384615384615384,0.7682926829268293,18.360772357723576,0.14705882352941177,0.14705882352941177
8466138,2021,Joe Thornton,C,FLA,34,4.0,3.0,2.0,26.0,10.0,5.0,27.0,16.0,362.0,21.0,10.0,2.0,0.57,0.0,0.0,11.144607843137255,0.19230769230769232,1.5834616230481635,-1.0,0.29411764705882354,0.14705882352941177,0.14705882352941177,20.0,31.0,51.0,36.0,49.0,0.45454545454545453,0.44285714285714284,0.6986301369863014,0.7659574468085106,0.6282051282051282,8.0,13.0,23.0,11.0,17.0,7.0,11.0,12.0,12.0,25.0,5.0,7.0,16.0,13.0,7.0,0.11363636363636363,0.1,0.2191780821917808,0.2765957446808511,0.08974358974358974,0.3409090909090909,0.34285714285714286,0.4794520547945205,0.48936170212765956,0.5384615384615384,18.042094017094016,,
8466139,2015,Patrick Marleau,C,S.J,82,29.58,13.0,10.0,216.0,48.0,25.0,99.0,85.0,217.0,64.0,10.0,18.0,0.56,0.0,0.0,19.028455284552845,0.11574074074074074,1.8457594531083101,4.579999999999998,0.5853658536585366,0.2804878048780488,0.3048780487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.2345679012345679
8466139,2016,Patrick Marleau,C,S.J,81,27.05,7.0,12.0,188.0,46.0,27.0,83.0,82.0,349.0,82.0,28.0,22.0,0.58,0.0,0.0,17.12716049382716,0.14361702127659576,1.9894759604988106,0.05000000000000071,0.5679012345679012,0.2345679012345679,0.3333333333333333,48.0,,,,,0.5853658536585366,,,,,13.0,,,,,10.0,,,,,25.0,,,,,0.3048780487804878,,,,,0.2804878048780488,,,,,,0.32926829268292684,0.24390243902439024
8466139,2017,Patrick Marleau,C,TOR,82,27.59,10.0,10.0,204.0,47.0,27.0,68.0,83.0,381.0,85.0,16.0,12.0,0.53,0.0,0.0,16.98780487804878,0.1323529411764706,2.024407753050969,0.5899999999999999,0.573170731707317,0.24390243902439024,0.32926829268292684,46.0,48.0,,,,0.5679012345679012,0.5853658536585366,,,,7.0,13.0,,,,12.0,10.0,,,,27.0,25.0,,,,0.3333333333333333,0.3048780487804878,,,,0.2345679012345679,0.2804878048780488,,,,,0.1951219512195122,0.23170731707317074
8466139,2018,Patrick Marleau,C,TOR,82,19.84,13.0,6.0,161.0,35.0,16.0,70.0,74.0,477.0,74.0,28.0,10.0,0.54,0.0,0.0,16.34552845528455,0.09937888198757763,1.5667744342203433,3.84,0.4268292682926829,0.23170731707317074,0.1951219512195122,47.0,46.0,48.0,,,0.573170731707317,0.5679012345679012,0.5853658536585366,,,10.0,7.0,13.0,,,10.0,12.0,10.0,,,27.0,27.0,25.0,,,0.32926829268292684,0.3333333333333333,0.3048780487804878,,,0.24390243902439024,0.2345679012345679,0.2804878048780488,,,,0.16666666666666666,0.16666666666666666
8466139,2019,Patrick Marleau,C,PIT,66,13.88,6.0,5.0,117.0,22.0,11.0,50.0,50.0,397.0,57.0,14.0,22.0,0.53,0.0,0.0,15.541414141414142,0.09401709401709402,1.2868841804237618,2.880000000000001,0.3333333333333333,0.16666666666666666,0.16666666666666666,35.0,47.0,46.0,48.0,,0.4268292682926829,0.573170731707317,0.5679012345679012,0.5853658536585366,,13.0,10.0,7.0,13.0,,6.0,10.0,12.0,10.0,,16.0,27.0,27.0,25.0,,0.1951219512195122,0.32926829268292684,0.3333333333333333,0.3048780487804878,,0.23170731707317074,0.24390243902439024,0.2345679012345679,0.2804878048780488,,,0.07142857142857142,0.08928571428571429
8466139,2020,Patrick Marleau,C,S.J,56,7.54,2.0,3.0,54.0,9.0,4.0,32.0,24.0,464.0,40.0,10.0,4.0,0.49,0.0,0.0,13.28482142857143,0.07407407407407407,0.7258552322064654,3.54,0.16071428571428573,0.08928571428571429,0.07142857142857142,22.0,35.0,47.0,46.0,48.0,0.3333333333333333,0.4268292682926829,0.573170731707317,0.5679012345679012,0.5853658536585366,6.0,13.0,10.0,7.0,13.0,5.0,6.0,10.0,12.0,10.0,11.0,16.0,27.0,27.0,25.0,0.16666666666666666,0.1951219512195122,0.32926829268292684,0.3333333333333333,0.3048780487804878,0.16666666666666666,0.23170731707317074,0.24390243902439024,0.2345679012345679,0.2804878048780488,19.028455284552845,,
8466148,2015,Marian Hossa,R,CHI,64,20.01,14.0,6.0,191.0,33.0,13.0,52.0,48.0,296.0,37.0,24.0,32.0,0.52,0.0,0.0,17.261458333333334,0.06806282722513089,1.792287731579265,7.010000000000002,0.515625,0.3125,0.203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3561643835616438,0.2602739726027397
8466148,2016,Marian Hossa,R,CHI,73,19.98,11.0,8.0,167.0,45.0,26.0,53.0,57.0,349.0,32.0,8.0,22.0,0.48,0.0,0.0,16.85753424657534,0.15568862275449102,2.1940516821062896,-6.02,0.6164383561643836,0.2602739726027397,0.3561643835616438,33.0,,,,,0.515625,,,,,14.0,,,,,6.0,,,,,13.0,,,,,0.203125,,,,,0.3125,,,,,,,
8466251,2015,Jason Chimera,L,WSH,82,18.67,14.0,6.0,165.0,40.0,20.0,54.0,52.0,633.0,103.0,22.0,24.0,0.49,0.0,0.0,14.050609756097563,0.12121212121212122,2.0830621012888946,-1.3299999999999983,0.4878048780487805,0.24390243902439024,0.24390243902439024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24390243902439024,0.15853658536585366
8466251,2016,Jason Chimera,L,NYI,82,11.71,7.0,6.0,121.0,33.0,20.0,35.0,48.0,725.0,149.0,40.0,20.0,0.42,0.0,0.0,13.063008130081302,0.1652892561983471,1.848451843784036,-8.29,0.4024390243902439,0.15853658536585366,0.24390243902439024,40.0,,,,,0.4878048780487805,,,,,14.0,,,,,6.0,,,,,20.0,,,,,0.24390243902439024,,,,,0.24390243902439024,,,,,,0.04054054054054054,0.13513513513513514
8466251,2017,Jason Chimera,L,ANA,74,6.43,6.0,4.0,79.0,13.0,3.0,19.0,23.0,798.0,132.0,37.0,21.0,0.42,0.0,0.0,10.29954954954955,0.0379746835443038,1.0233982068663898,3.4299999999999997,0.17567567567567569,0.13513513513513514,0.04054054054054054,33.0,40.0,,,,0.4024390243902439,0.4878048780487805,,,,7.0,14.0,,,,6.0,6.0,,,,20.0,20.0,,,,0.24390243902439024,0.24390243902439024,,,,0.15853658536585366,0.24390243902439024,,,,,,
8466285,2015,Brian Campbell,D,FLA,82,5.68,12.0,13.0,99.0,31.0,6.0,72.0,99.0,185.0,27.0,26.0,22.0,0.54,0.0,0.0,22.277845528455284,0.06060606060606061,1.0181831452370744,-0.3200000000000003,0.3780487804878049,0.3048780487804878,0.07317073170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.15
8466285,2016,Brian Campbell,D,CHI,80,4.15,6.0,6.0,75.0,17.0,5.0,63.0,72.0,342.0,43.0,24.0,24.0,0.51,0.0,0.0,18.429583333333333,0.06666666666666667,0.6918224774479437,-0.8499999999999996,0.2125,0.15,0.0625,31.0,,,,,0.3780487804878049,,,,,12.0,,,,,13.0,,,,,6.0,,,,,0.07317073170731707,,,,,0.3048780487804878,,,,,,,
8466333,2015,Andrew Ference,D,EDM,6,0.11,0.0,0.0,4.0,0.0,0.0,3.0,2.0,35.0,10.0,6.0,0.0,0.44,0.0,0.0,13.058333333333332,0.0,0.0,0.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466393,2015,Pascal Dupuis,R,PIT,18,2.47,2.0,0.0,28.0,4.0,2.0,8.0,11.0,117.0,35.0,12.0,2.0,0.37,0.0,0.0,15.097222222222221,0.07142857142857142,0.8831646734130635,0.4700000000000002,0.2222222222222222,0.1111111111111111,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467096,2015,Dan Boyle,D,NYR,74,6.68,7.0,7.0,95.0,24.0,10.0,51.0,71.0,323.0,66.0,30.0,14.0,0.54,0.0,0.0,18.814414414414415,0.10526315789473684,1.0342846198046352,-3.3200000000000003,0.32432432432432434,0.1891891891891892,0.13513513513513514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467329,2015,Vincent Lecavalier,C,L.A,49,6.84,6.0,2.0,67.0,18.0,10.0,22.0,26.0,392.0,62.0,22.0,8.0,0.51,0.0,0.0,13.240136054421768,0.14925373134328357,1.6646971176077685,-3.16,0.3673469387755102,0.16326530612244897,0.20408163265306123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467330,2015,David Legwand,C,BUF,79,4.35,5.0,4.0,61.0,14.0,5.0,13.0,22.0,832.0,28.0,14.0,8.0,0.36,0.0,0.0,9.695358649789029,0.08196721311475409,1.0967011924449475,-0.6500000000000004,0.17721518987341772,0.11392405063291139,0.06329113924050633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467331,2015,Brad Stuart,D,COL,6,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,11.0,0.0,0.0,0.41,0.0,0.0,14.0,,0.0,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467338,2015,Alex Tanguay,L,ARI,70,7.59,16.0,11.0,71.0,35.0,8.0,47.0,64.0,438.0,22.0,32.0,22.0,0.5,0.0,0.0,15.79047619047619,0.11267605633802817,1.8998793727382393,-0.41000000000000014,0.5,0.38571428571428573,0.11428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467351,2015,Scott Gomez,C,OTT,34,1.47,3.0,5.0,20.0,9.0,1.0,12.0,13.0,316.0,3.0,6.0,6.0,0.49,0.0,0.0,11.337254901960783,0.05,1.4008993427879628,0.47,0.2647058823529412,0.23529411764705882,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467370,2015,Mike Fisher,C,NSH,70,11.0,7.0,3.0,98.0,23.0,13.0,60.0,51.0,298.0,142.0,29.0,19.0,0.53,0.0,0.0,17.163095238095238,0.1326530612244898,1.148643961989318,-2.0,0.32857142857142857,0.14285714285714285,0.18571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.3333333333333333
8467370,2016,Mike Fisher,C,NSH,72,13.7,17.0,7.0,120.0,42.0,18.0,65.0,64.0,360.0,160.0,45.0,25.0,0.51,0.0,0.0,16.61689814814815,0.15,2.106289614822038,-4.300000000000001,0.5833333333333334,0.3333333333333333,0.25,23.0,,,,,0.32857142857142857,,,,,7.0,,,,,3.0,,,,,13.0,,,,,0.18571428571428572,,,,,0.14285714285714285,,,,,,0.125,0.125
