,playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,age
34,8476459,2015,Mika Zibanejad,C,OTT,81,22.02,16.0,14.0,184.0,51.0,21.0,82.0,76.0,336.0,111.0,18.0,42.0,0.52,0.0,0.0,17.75946502057613,0.1141304347826086,2.127191203902168,1.0199999999999996,0.6296296296296297,0.3703703703703703,0.2592592592592592,22
35,8477464,2015,Nic Petan,L,WPG,26,3.59,2.0,2.0,25.0,6.0,2.0,14.0,10.0,231.0,7.0,10.0,8.0,0.55,0.0,0.0,11.747435897435896,0.08,1.1786532794936158,1.59,0.2307692307692307,0.1538461538461538,0.0769230769230769,20
36,8475754,2015,Brock Nelson,C,NYI,81,17.49,7.0,7.0,165.0,40.0,26.0,50.0,56.0,468.0,59.0,30.0,40.0,0.52,0.0,0.0,15.803292181069958,0.1575757575757575,1.8749023488359984,-8.510000000000002,0.4938271604938271,0.1728395061728395,0.3209876543209876,24
37,8471260,2015,Blake Comeau,L,COL,81,13.35,11.0,13.0,142.0,36.0,12.0,57.0,55.0,348.0,173.0,48.0,36.0,0.46,0.0,0.0,17.62283950617284,0.0845070422535211,1.5131878524641844,1.3499999999999996,0.4444444444444444,0.2962962962962963,0.1481481481481481,29
38,8477511,2015,Anthony Mantha,R,DET,10,1.75,0.0,1.0,18.0,3.0,2.0,6.0,10.0,94.0,4.0,2.0,2.0,0.61,0.0,0.0,11.7,0.1111111111111111,1.5384615384615383,-0.25,0.3,0.1,0.2,21
39,8476379,2015,Darren Dietz,D,MTL,13,0.41,2.0,2.0,13.0,5.0,1.0,6.0,9.0,68.0,38.0,13.0,7.0,0.5,0.0,0.0,14.537179487179486,0.0769230769230769,1.5874415733309817,-0.5900000000000001,0.3846153846153846,0.3076923076923077,0.0769230769230769,22
40,8475209,2015,Richard Panik,R,CHI,30,4.05,1.0,1.0,39.0,8.0,6.0,12.0,13.0,293.0,54.0,6.0,14.0,0.51,0.0,0.0,10.833888888888888,0.1538461538461538,1.4768473411619916,-1.95,0.2666666666666666,0.0666666666666666,0.2,24
41,8473574,2015,Shawn Matthias,L,COL,71,12.36,8.0,8.0,101.0,28.0,12.0,40.0,36.0,594.0,68.0,20.0,16.0,0.48,0.0,0.0,13.512910798122066,0.1188118811881188,1.7510640145922,0.3599999999999994,0.3943661971830985,0.2253521126760563,0.1690140845070422,27
42,8469639,2015,Brooks Laich,C,TOR,81,9.6,6.0,6.0,101.0,14.0,2.0,28.0,22.0,779.0,126.0,18.0,24.0,0.42,0.0,0.0,11.434979423868311,0.0198019801980198,0.9068989095620252,7.6,0.1728395061728395,0.1481481481481481,0.0246913580246913,32
43,8465009,2015,Zdeno Chara,D,BOS,80,6.85,15.0,13.0,158.0,37.0,9.0,63.0,88.0,98.0,134.0,71.0,43.0,0.46,0.0,0.0,24.096875,0.0569620253164556,1.1516016080923357,-2.1500000000000004,0.4625,0.35,0.1125,38
44,8477076,2015,JC Lipon,R,WPG,9,0.2,0.0,1.0,4.0,1.0,0.0,1.0,1.0,103.0,29.0,5.0,5.0,0.52,0.0,0.0,6.966666666666667,0.0,0.956937799043062,0.2,0.1111111111111111,0.1111111111111111,0.0,22
45,8468493,2015,Ron Hainsey,D,CAR,81,6.27,6.0,8.0,131.0,19.0,5.0,72.0,62.0,208.0,85.0,37.0,23.0,0.47,0.0,0.0,22.319341563786008,0.0381679389312977,0.6305774762150601,1.2699999999999996,0.2345679012345679,0.1728395061728395,0.0617283950617283,34
46,8476989,2015,Petteri Lindbohm,D,STL,10,0.13,0.0,0.0,9.0,0.0,0.0,2.0,2.0,57.0,14.0,7.0,9.0,0.54,0.0,0.0,13.788333333333332,0.0,0.0,0.13,0.0,0.0,0.0,22
47,8471707,2015,James Neal,L,NSH,82,25.39,19.0,8.0,268.0,58.0,31.0,89.0,100.0,209.0,113.0,65.0,59.0,0.6,0.0,0.0,19.071341463414637,0.1156716417910447,2.2252773603606486,-5.609999999999999,0.7073170731707317,0.3292682926829268,0.3780487804878049,28
48,8476463,2015,Jonas Brodin,D,MIN,68,2.12,3.0,2.0,58.0,7.0,2.0,31.0,34.0,233.0,34.0,18.0,8.0,0.41,0.0,0.0,20.41936274509804,0.0344827586206896,0.3024810649254,0.1200000000000001,0.1029411764705882,0.0735294117647058,0.0294117647058823,22
49,8474850,2015,Brandon Mashinter,L,CHI,41,3.14,0.0,1.0,25.0,5.0,4.0,8.0,6.0,473.0,62.0,23.0,21.0,0.44,0.0,0.0,7.492276422764228,0.16,0.9766154847810754,-0.8599999999999999,0.1219512195121951,0.024390243902439,0.0975609756097561,27
50,8476975,2015,Cedric Paquette,C,T.B,56,5.17,2.0,3.0,50.0,11.0,6.0,19.0,17.0,504.0,137.0,49.0,63.0,0.45,0.0,0.0,12.739285714285714,0.12,0.925147182506308,-0.8300000000000001,0.1964285714285714,0.0892857142857142,0.1071428571428571,22
51,8474736,2015,Zac Rinaldo,C,BOS,52,3.36,1.0,1.0,38.0,3.0,1.0,6.0,11.0,596.0,154.0,63.0,58.0,0.38,0.0,0.0,8.295833333333333,0.0263157894736842,0.4172622957153344,2.36,0.0576923076923076,0.0384615384615384,0.0192307692307692,25
52,8475343,2015,Nic Dowd,C,L.A,5,0.22,0.0,0.0,3.0,0.0,0.0,2.0,2.0,49.0,6.0,2.0,4.0,0.72,0.0,0.0,10.576666666666666,0.0,0.0,0.22,0.0,0.0,0.0,25
53,8477492,2015,Nathan MacKinnon,C,COL,72,24.14,15.0,16.0,245.0,52.0,21.0,74.0,79.0,226.0,46.0,20.0,48.0,0.52,0.0,0.0,18.865972222222226,0.0857142857142857,2.2969043324621783,3.140000000000001,0.7222222222222222,0.4305555555555556,0.2916666666666667,20
54,8476292,2015,Ondrej Palat,L,T.B,62,12.87,16.0,8.0,117.0,40.0,16.0,49.0,65.0,224.0,108.0,20.0,40.0,0.54,0.0,0.0,17.919086021505375,0.1367521367521367,2.1602484285692856,-3.130000000000001,0.6451612903225806,0.3870967741935484,0.2580645161290322,24
55,8476525,2015,Colin Miller,D,BOS,38,2.19,6.0,7.0,54.0,16.0,3.0,22.0,31.0,206.0,44.0,27.0,19.0,0.54,0.0,0.0,15.82280701754386,0.0555555555555555,1.596629338064087,-0.81,0.4210526315789473,0.3421052631578947,0.0789473684210526,23
56,8477448,2015,Marko Dano,C,WPG,34,5.05,1.0,4.0,54.0,10.0,5.0,14.0,13.0,289.0,62.0,10.0,18.0,0.55,0.0,0.0,12.251470588235296,0.0925925925925925,1.4404033129276197,0.0499999999999998,0.2941176470588235,0.1470588235294117,0.1470588235294117,21
57,8474568,2015,Luke Schenn,D,L.A,72,2.7,3.0,9.0,76.0,16.0,4.0,41.0,49.0,327.0,234.0,62.0,38.0,0.46,0.0,0.0,17.571296296296296,0.0526315789473684,0.7588133003109028,-1.2999999999999998,0.2222222222222222,0.1666666666666666,0.0555555555555555,26
58,8476468,2015,J.T. Miller,C,NYR,82,13.05,12.0,9.0,135.0,43.0,22.0,45.0,61.0,544.0,174.0,46.0,36.0,0.53,0.0,0.0,15.034756097560974,0.1629629629629629,2.09271200876019,-8.95,0.524390243902439,0.2560975609756097,0.2682926829268293,22
59,8474166,2015,Alec Martinez,D,L.A,78,7.36,13.0,8.0,124.0,31.0,10.0,84.0,85.0,253.0,164.0,40.0,20.0,0.52,0.0,0.0,21.150641025641026,0.0806451612903225,1.1274435520533417,-2.64,0.3974358974358974,0.2692307692307692,0.1282051282051282,28
60,8471699,2015,Andrew Cogliano,L,ANA,82,13.74,12.0,11.0,131.0,32.0,9.0,44.0,43.0,556.0,124.0,28.0,20.0,0.48,0.0,0.0,14.431707317073172,0.0687022900763358,1.6224438059827615,4.74,0.3902439024390244,0.2804878048780488,0.1097560975609756,28
61,8475168,2015,Matt Duchene,C,COL,76,22.07,16.0,13.0,200.0,59.0,30.0,77.0,81.0,262.0,41.0,24.0,50.0,0.52,0.0,0.0,18.5905701754386,0.15,2.50551472756656,-7.93,0.7763157894736842,0.3815789473684211,0.3947368421052631,24
62,8477846,2015,Ryan Carpenter,C,S.J,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.4,0.0,0.0,7.45,,0.0,0.0,0.0,0.0,0.0,24
63,8475225,2015,Craig Smith,R,NSH,82,19.65,14.0,2.0,199.0,37.0,21.0,56.0,67.0,518.0,84.0,40.0,28.0,0.6,0.0,0.0,15.184756097560976,0.1055276381909547,1.7829177207565352,-1.3500000000000014,0.4512195121951219,0.1951219512195122,0.2560975609756097,26
64,8477406,2015,Mattias Janmark,C,DAL,73,12.87,10.0,4.0,108.0,29.0,15.0,55.0,53.0,539.0,4.0,16.0,12.0,0.54,0.0,0.0,14.172831050228307,0.1388888888888889,1.6817823026241605,-2.130000000000001,0.3972602739726027,0.1917808219178082,0.2054794520547945,23
65,8479293,2015,Brandon Tanev,L,WPG,3,0.21,0.0,0.0,4.0,0.0,0.0,1.0,0.0,29.0,7.0,2.0,0.0,0.39,0.0,0.0,12.044444444444444,0.0,0.0,0.21,0.0,0.0,0.0,24
66,8474573,2015,Josh Bailey,R,NYI,81,15.01,11.0,9.0,105.0,32.0,12.0,52.0,52.0,430.0,45.0,22.0,20.0,0.51,0.0,0.0,15.849382716049382,0.1142857142857142,1.4955600560835025,3.01,0.3950617283950617,0.2469135802469135,0.1481481481481481,26
67,8474749,2015,Matt Bartkowski,D,VAN,80,3.91,5.0,7.0,85.0,18.0,6.0,37.0,49.0,328.0,141.0,50.0,18.0,0.44,0.0,0.0,18.619166666666665,0.0705882352941176,0.7250593026898805,-2.09,0.225,0.15,0.075,27
68,8470602,2015,Dion Phaneuf,D,OTT,71,7.31,16.0,12.0,144.0,32.0,4.0,65.0,62.0,168.0,168.0,90.0,86.0,0.54,0.0,0.0,22.34671361502347,0.0277777777777777,1.210122167715369,3.31,0.4507042253521127,0.3943661971830985,0.056338028169014,30
69,8470041,2015,Rick Nash,L,NYR,60,19.61,11.0,10.0,184.0,36.0,15.0,52.0,60.0,258.0,69.0,30.0,42.0,0.52,0.0,0.0,16.939444444444444,0.0815217391304347,2.1252172772293463,4.609999999999999,0.6,0.35,0.25,31
70,8474577,2015,Joe Colborne,C,CGY,73,10.69,15.0,10.0,100.0,44.0,19.0,44.0,63.0,431.0,122.0,27.0,19.0,0.53,0.0,0.0,15.16552511415525,0.19,2.3846443357169744,-8.31,0.6027397260273972,0.3424657534246575,0.2602739726027397,25
71,8469469,2015,R.J. Umberger,C,PHI,39,4.4,8.0,1.0,48.0,11.0,2.0,12.0,18.0,423.0,59.0,15.0,17.0,0.46,0.0,0.0,10.159401709401708,0.0416666666666666,1.6657552685820052,2.4000000000000004,0.282051282051282,0.2307692307692307,0.0512820512820512,33
72,8471392,2015,Roman Polak,D,S.J,79,4.8,8.0,7.0,91.0,16.0,1.0,53.0,44.0,296.0,303.0,62.0,39.0,0.44,0.0,0.0,19.15675105485232,0.0109890109890109,0.6343402751010428,3.8,0.2025316455696202,0.189873417721519,0.0126582278481012,29
73,8475170,2015,Brayden Schenn,C,PHI,80,28.14,19.0,14.0,178.0,59.0,26.0,95.0,87.0,379.0,187.0,33.0,45.0,0.6,0.0,0.0,16.893958333333334,0.146067415730337,2.619279574798683,2.140000000000001,0.7375,0.4125,0.325,24
74,8471958,2015,Dan Girardi,D,NYR,74,4.21,6.0,9.0,77.0,17.0,2.0,53.0,61.0,248.0,168.0,20.0,17.0,0.37,0.0,0.0,20.32072072072072,0.0259740259740259,0.678311757403795,2.21,0.2297297297297297,0.2027027027027027,0.027027027027027,31
75,8470121,2015,Matt Greene,D,L.A,3,0.05,0.0,0.0,3.0,0.0,0.0,1.0,1.0,18.0,5.0,8.0,2.0,0.4,0.0,0.0,11.75,0.0,0.0,0.05,0.0,0.0,0.0,32
76,8475236,2015,Cody Eakin,C,DAL,82,15.34,13.0,6.0,133.0,35.0,16.0,57.0,60.0,398.0,98.0,42.0,26.0,0.48,0.0,0.0,16.368089430894308,0.1203007518796992,1.564614868808285,-0.6600000000000001,0.4268292682926829,0.2317073170731707,0.1951219512195122,24
77,8473422,2015,Nick Foligno,L,CBJ,72,15.5,13.0,12.0,149.0,37.0,12.0,70.0,56.0,323.0,152.0,53.0,69.0,0.55,0.0,0.0,16.891666666666666,0.0805369127516778,1.8253576714356197,3.5,0.5138888888888888,0.3472222222222222,0.1666666666666666,28
78,8471752,2015,Marc-Andre Gragnani,D,N.J,4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,0.0,0.6,0.0,0.0,14.3625,,0.0,0.1,0.0,0.0,0.0,28
79,8476393,2015,Nick Cousins,C,PHI,36,4.67,2.0,3.0,41.0,11.0,6.0,24.0,16.0,377.0,38.0,4.0,22.0,0.54,0.0,0.0,10.73148148148148,0.1463414634146341,1.7083692838654012,-1.33,0.3055555555555556,0.1388888888888889,0.1666666666666666,22
80,8470110,2015,Trevor Daley,D,PIT,82,6.8,9.0,13.0,130.0,28.0,6.0,61.0,73.0,307.0,42.0,34.0,18.0,0.56,0.0,0.0,18.441260162601623,0.0461538461538461,1.1109764027730324,0.7999999999999998,0.3414634146341463,0.2682926829268293,0.073170731707317,32
81,8474056,2015,P.K. Subban,D,MTL,68,7.49,22.0,23.0,176.0,51.0,6.0,107.0,109.0,89.0,102.0,65.0,33.0,0.56,0.0,0.0,26.362254901960785,0.034090909090909,1.7069859982521058,1.4900000000000002,0.75,0.6617647058823529,0.088235294117647,26
82,8475193,2015,Tomas Tatar,L,DET,81,19.68,10.0,14.0,166.0,45.0,21.0,50.0,67.0,641.0,74.0,24.0,28.0,0.63,0.0,0.0,14.351234567901235,0.1265060240963855,2.322680545399802,-1.3200000000000005,0.5555555555555556,0.2962962962962963,0.2592592592592592,25
83,8476428,2015,Rocco Grimaldi,C,FLA,20,2.31,0.0,2.0,29.0,5.0,3.0,5.0,10.0,185.0,17.0,2.0,8.0,0.54,0.0,0.0,11.865,0.1034482758620689,1.264222503160556,-0.69,0.25,0.1,0.15,22
84,8473432,2015,Derek Dorsett,R,VAN,71,7.97,5.0,6.0,91.0,16.0,5.0,13.0,26.0,644.0,127.0,117.0,117.0,0.44,0.0,0.0,12.59037558685446,0.0549450549450549,1.0739256082781767,2.97,0.2253521126760563,0.1549295774647887,0.0704225352112676,29
85,8475247,2015,Michael Latta,C,WSH,43,3.37,1.0,3.0,29.0,7.0,3.0,11.0,10.0,502.0,58.0,50.0,47.0,0.51,0.0,0.0,8.085658914728683,0.1034482758620689,1.2079957816020326,0.3700000000000001,0.1627906976744186,0.0930232558139534,0.0697674418604651,24
86,8476769,2015,Bobby Farnham,R,N.J,53,4.9,1.0,1.0,50.0,10.0,8.0,13.0,12.0,594.0,93.0,67.0,68.0,0.44,0.0,0.0,9.313207547169812,0.16,1.2155591572123177,-3.1,0.1886792452830188,0.0377358490566037,0.1509433962264151,26
87,8475762,2015,Derek Forbort,D,L.A,14,0.59,0.0,1.0,14.0,2.0,1.0,8.0,4.0,78.0,9.0,17.0,5.0,0.58,0.0,0.0,11.045238095238094,0.0714285714285714,0.7760293166630741,-0.41,0.1428571428571428,0.0714285714285714,0.0714285714285714,23
88,8471226,2015,Drew Stafford,R,WPG,78,19.48,10.0,7.0,187.0,38.0,21.0,72.0,56.0,330.0,59.0,28.0,18.0,0.53,0.0,0.0,17.863461538461536,0.1122994652406417,1.6363440628700614,-1.5199999999999996,0.4871794871794871,0.2179487179487179,0.2692307692307692,30
89,8470159,2015,Boyd Gordon,C,ARI,65,4.38,1.0,1.0,53.0,4.0,2.0,16.0,10.0,595.0,21.0,10.0,10.0,0.34,0.0,0.0,12.201794871794872,0.0377358490566037,0.3026036522579696,2.38,0.0615384615384615,0.0307692307692307,0.0307692307692307,32
90,8476235,2015,Justin Fontaine,R,MIN,60,5.57,7.0,4.0,54.0,16.0,5.0,23.0,28.0,555.0,9.0,20.0,20.0,0.41,0.0,0.0,11.855555555555556,0.0925925925925925,1.3495782567947516,0.5700000000000003,0.2666666666666666,0.1833333333333333,0.0833333333333333,28
91,8470886,2015,Clayton Stoner,D,ANA,50,1.54,1.0,4.0,32.0,6.0,1.0,11.0,22.0,276.0,123.0,57.0,37.0,0.47,0.0,0.0,15.360333333333331,0.03125,0.4687398276947114,0.54,0.12,0.1,0.02,30
92,8468085,2015,Radim Vrbata,R,VAN,63,14.67,6.0,8.0,199.0,27.0,13.0,45.0,40.0,335.0,15.0,12.0,6.0,0.55,0.0,0.0,16.046825396825398,0.0653266331658291,1.6024531381373954,1.67,0.4285714285714285,0.2222222222222222,0.2063492063492063,34
93,8471233,2015,Travis Zajac,C,N.J,74,15.92,14.0,14.0,111.0,42.0,14.0,74.0,72.0,175.0,65.0,25.0,33.0,0.46,0.0,0.0,19.85653153153153,0.1261261261261261,1.71500516089516,1.92,0.5675675675675675,0.3783783783783784,0.1891891891891892,30
94,8474145,2015,Robert Bortuzzo,D,STL,40,2.25,0.0,1.0,47.0,3.0,2.0,13.0,14.0,221.0,93.0,52.0,30.0,0.52,0.0,0.0,13.269166666666669,0.0425531914893617,0.3391320731018024,0.25,0.075,0.025,0.05,26
95,8473534,2015,Patrik Berglund,C,STL,42,9.25,2.0,3.0,80.0,15.0,10.0,21.0,26.0,262.0,48.0,16.0,8.0,0.5,0.0,0.0,15.488888888888887,0.125,1.3834802213568356,-0.75,0.3571428571428571,0.119047619047619,0.238095238095238,27
96,8470616,2015,Ryan Kesler,C,ANA,79,25.46,19.0,13.0,165.0,53.0,21.0,77.0,71.0,162.0,168.0,66.0,66.0,0.51,0.0,0.0,19.53164556962025,0.1272727272727272,2.0609202851587813,4.460000000000001,0.6708860759493671,0.4050632911392405,0.2658227848101265,31
