playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,games_played_per,games_played_per_lag_1,games_played_per_lag_2,games_played_per_lag_3,games_played_per_lag_4,games_played_per_lag_5,games_played_lag_1,games_played_lag_2,games_played_lag_3,next_games_played_per,age2,pos_C,pos_D,pos_L,pos_R,points_weighted,assists_weighted,goals_weighted,ppg_weighted,apg_weighted,gpg_weighted
8470281,2019,Duncan Keith,D,CHI,61,4.32,8.0,16.0,111.0,27.0,3.0,72.0,74.0,83.0,26.0,18.0,2.0,0.48,0.0,0.0,24.322950819672133,0.027027027027027,1.0918649322639349,1.3200000000000005,0.4426229508196721,0.3934426229508196,0.0491803278688524,40.0,32.0,53.0,43.0,,0.4878048780487805,0.3902439024390244,0.6625,0.6417910447761194,,13.0,6.0,19.0,15.0,,21.0,24.0,28.0,19.0,,6.0,2.0,6.0,9.0,,0.073170731707317,0.024390243902439,0.075,0.1343283582089552,,0.4146341463414634,0.3658536585365853,0.5875,0.5074626865671642,,,0.074074074074074,0.2037037037037037,36,70,200.88,208.0,198.0,68.37,63.0,-7.1200000000000045,0.8714285714285714,,,,,,,,,0.9642857142857143,1296,False,True,False,False,,,,,,
8470281,2020,Duncan Keith,D,CHI,54,4.1,7.0,4.0,110.0,15.0,4.0,45.0,61.0,82.0,32.0,30.0,0.0,0.45,0.0,0.0,23.450617283950617,0.0363636363636363,0.7107133456172677,0.0999999999999996,0.2777777777777778,0.2037037037037037,0.074074074074074,27.0,40.0,32.0,53.0,43.0,0.4426229508196721,0.4878048780487805,0.3902439024390244,0.6625,0.6417910447761194,8.0,13.0,6.0,19.0,15.0,16.0,21.0,24.0,28.0,19.0,3.0,6.0,2.0,6.0,9.0,0.0491803278688524,0.073170731707317,0.024390243902439,0.075,0.1343283582089552,0.3934426229508196,0.4146341463414634,0.3658536585365853,0.5875,0.5074626865671642,25.235323383084577,0.015625,0.3125,37,56,137.89,159.0,118.0,44.61,44.0,-21.110000000000014,0.9642857142857143,0.8714285714285714,,,,,61.0,,,0.7804878048780488,1369,False,True,False,False,-28.0,-23.0,-5.0,-0.3640132669983416,-0.3037589828634605,-0.060254284134881195
8470595,2019,Eric Staal,C,MIN,66,15.51,20.0,8.0,113.0,47.0,19.0,58.0,77.0,248.0,24.0,18.0,24.0,0.54,0.0,0.0,17.119949494949495,0.168141592920354,2.495759274282764,-3.49,0.7121212121212122,0.4242424242424242,0.2878787878787879,51.0,76.0,65.0,39.0,,0.6296296296296297,0.926829268292683,0.7926829268292683,0.4698795180722891,,17.0,20.0,24.0,16.0,,12.0,14.0,13.0,10.0,,22.0,42.0,28.0,13.0,,0.2716049382716049,0.5121951219512195,0.3414634146341463,0.1566265060240964,,0.3580246913580246,0.4146341463414634,0.4512195121951219,0.3132530120481928,,,0.0943396226415094,0.1509433962264151,35,69,187.62,218.0,170.0,59.2,60.0,-30.379999999999995,0.9565217391304348,,,,,,,,,0.9464285714285714,1225,True,False,False,False,,,,,,
8470595,2020,Eric Staal,C,MTL,53,10.09,4.0,4.0,82.0,13.0,5.0,26.0,17.0,377.0,23.0,10.0,6.0,0.54,0.0,0.0,14.718867924528302,0.0609756097560975,0.9998718113062428,5.09,0.2452830188679245,0.1509433962264151,0.0943396226415094,47.0,51.0,76.0,65.0,39.0,0.7121212121212122,0.6296296296296297,0.926829268292683,0.7926829268292683,0.4698795180722891,20.0,17.0,20.0,24.0,16.0,8.0,12.0,14.0,13.0,10.0,19.0,22.0,42.0,28.0,13.0,0.2878787878787879,0.2716049382716049,0.5121951219512195,0.3414634146341463,0.1566265060240964,0.4242424242424242,0.3580246913580246,0.4146341463414634,0.4512195121951219,0.3132530120481928,18.555421686746985,0.1944444444444444,0.2083333333333333,36,56,156.02,158.0,143.0,47.61,49.0,-1.9799999999999898,0.9464285714285714,0.9565217391304348,,,,,66.0,,,0.8780487804878049,1296,True,False,False,False,-26.0,-18.0,-8.0,-0.2245964992043646,-0.1623096158217777,-0.06228688338258699
8470600,2019,Ryan Suter,D,MIN,69,5.08,17.0,21.0,111.0,46.0,8.0,87.0,104.0,108.0,48.0,12.0,10.0,0.5,0.0,0.0,24.602898550724635,0.072072072072072,1.6258246936852028,-2.92,0.6666666666666666,0.5507246376811594,0.1159420289855072,46.0,51.0,40.0,51.0,,0.5609756097560976,0.6538461538461539,0.4878048780487805,0.6219512195121951,,16.0,24.0,10.0,21.0,,24.0,21.0,21.0,22.0,,6.0,6.0,9.0,8.0,,0.073170731707317,0.0769230769230769,0.1097560975609756,0.0975609756097561,,0.4878048780487805,0.5769230769230769,0.3780487804878049,0.524390243902439,,,0.0714285714285714,0.2678571428571428,34,69,187.62,218.0,170.0,59.2,60.0,-30.379999999999995,1.0,,,,,,,,,1.0,1156,False,True,False,False,,,,,,
8470600,2020,Ryan Suter,D,MIN,56,3.61,9.0,6.0,87.0,19.0,4.0,58.0,69.0,146.0,38.0,12.0,6.0,0.48,0.0,0.0,22.17113095238096,0.0459770114942528,0.918182428350896,-0.3900000000000001,0.3392857142857143,0.2678571428571428,0.0714285714285714,46.0,46.0,51.0,40.0,51.0,0.6666666666666666,0.5609756097560976,0.6538461538461539,0.4878048780487805,0.6219512195121951,17.0,16.0,24.0,10.0,21.0,21.0,24.0,21.0,21.0,22.0,8.0,6.0,6.0,9.0,8.0,0.1159420289855072,0.073170731707317,0.0769230769230769,0.1097560975609756,0.0975609756097561,0.5507246376811594,0.4878048780487805,0.5769230769230769,0.3780487804878049,0.524390243902439,28.59288617886179,0.0853658536585365,0.3048780487804878,35,56,154.6,180.0,163.0,57.4,55.0,-25.400000000000006,1.0,1.0,,,,,69.0,,,1.0,1225,False,True,False,False,-32.0,-28.0,-4.0,-0.2826655052264808,-0.25653310104529625,-0.026132404181184704
8470600,2021,Ryan Suter,D,DAL,82,6.86,6.0,19.0,118.0,32.0,7.0,118.0,91.0,189.0,46.0,40.0,10.0,0.52,0.0,0.0,23.65548780487805,0.059322033898305,0.9898182755509732,-0.1399999999999996,0.3902439024390244,0.3048780487804878,0.0853658536585365,19.0,46.0,46.0,51.0,40.0,0.3392857142857143,0.6666666666666666,0.5609756097560976,0.6538461538461539,0.4878048780487805,9.0,17.0,16.0,24.0,10.0,6.0,21.0,24.0,21.0,21.0,4.0,8.0,6.0,6.0,9.0,0.0714285714285714,0.1159420289855072,0.073170731707317,0.0769230769230769,0.1097560975609756,0.2678571428571428,0.5507246376811594,0.4878048780487805,0.5769230769230769,0.3780487804878049,26.92459349593496,0.0365853658536585,0.2682926829268293,36,82,264.52,233.0,280.0,101.26,93.0,31.519999999999982,1.0,1.0,1.0,,,,56.0,69.0,,1.0,1296,False,True,False,False,-8.0,-6.0,-2.0,-0.09756097560975607,-0.07317073170731708,-0.0243902439024391
8470600,2022,Ryan Suter,D,DAL,82,3.96,9.0,13.0,92.0,25.0,3.0,94.0,76.0,242.0,81.0,26.0,12.0,0.52,0.0,0.0,20.379471544715447,0.0326086956521739,0.8976033989248707,0.96,0.3048780487804878,0.2682926829268293,0.0365853658536585,32.0,19.0,46.0,46.0,51.0,0.3902439024390244,0.3392857142857143,0.6666666666666666,0.5609756097560976,0.6538461538461539,6.0,9.0,17.0,16.0,24.0,19.0,6.0,21.0,24.0,21.0,7.0,4.0,8.0,6.0,6.0,0.0853658536585365,0.0714285714285714,0.1159420289855072,0.073170731707317,0.0769230769230769,0.3048780487804878,0.2678571428571428,0.5507246376811594,0.4878048780487805,0.5769230769230769,26.777350427350427,0.024390243902439,0.1829268292682926,37,82,277.59,281.0,302.0,111.21,96.0,-3.410000000000025,1.0,1.0,1.0,1.0,,,82.0,56.0,69.0,1.0,1369,False,True,False,False,-26.0,-23.0,-3.0,-0.34896810506566606,-0.3086303939962476,-0.0403377110694184
8470600,2023,Ryan Suter,D,DAL,82,3.85,7.0,8.0,102.0,17.0,2.0,65.0,73.0,324.0,86.0,28.0,0.0,0.49,0.0,0.0,18.93983739837398,0.0196078431372549,0.6567651098901099,1.85,0.2073170731707317,0.1829268292682926,0.024390243902439,25.0,32.0,19.0,46.0,46.0,0.3048780487804878,0.3902439024390244,0.3392857142857143,0.6666666666666666,0.5609756097560976,9.0,6.0,9.0,17.0,16.0,13.0,19.0,6.0,21.0,24.0,3.0,7.0,4.0,8.0,6.0,0.0365853658536585,0.0853658536585365,0.0714285714285714,0.1159420289855072,0.073170731707317,0.2682926829268293,0.3048780487804878,0.2678571428571428,0.5507246376811594,0.4878048780487805,26.525,0.024390243902439,0.1585365853658536,38,82,283.36,294.0,318.0,112.73,96.0,-10.639999999999986,1.0,1.0,1.0,1.0,1.0,,82.0,82.0,56.0,1.0,1444,False,True,False,False,-29.0,-25.0,-4.0,-0.35365853658536595,-0.30487804878048785,-0.048780487804877995
8470601,2019,Braydon Coburn,D,T.B,40,1.44,0.0,3.0,43.0,4.0,1.0,19.0,29.0,230.0,58.0,14.0,2.0,0.49,0.0,0.0,13.735416666666666,0.0232558139534883,0.4368269376611558,0.4399999999999999,0.1,0.075,0.025,22.0,15.0,12.0,10.0,,0.2972972972972973,0.2083333333333333,0.15,0.125,,6.0,9.0,4.0,4.0,,12.0,5.0,3.0,5.0,,4.0,1.0,5.0,1.0,,0.054054054054054,0.0138888888888888,0.0625,0.0125,,0.2432432432432432,0.1944444444444444,0.0875,0.1125,,,0.0,0.1052631578947368,34,70,211.72,238.0,208.0,70.54,69.0,-26.28,0.5714285714285714,,,,,,,,,0.3392857142857143,1156,False,True,False,False,,,,,,
8470604,2019,Jeff Carter,C,L.A,60,16.51,8.0,3.0,181.0,27.0,16.0,58.0,41.0,259.0,66.0,36.0,14.0,0.53,0.0,0.0,16.910555555555554,0.0883977900552486,1.5966358947403003,0.5100000000000016,0.45,0.1833333333333333,0.2666666666666666,31.0,22.0,66.0,62.0,,0.4078947368421052,0.8148148148148148,0.8048780487804879,0.8051948051948052,,9.0,6.0,22.0,20.0,,9.0,3.0,12.0,18.0,,13.0,13.0,32.0,24.0,,0.1710526315789473,0.4814814814814814,0.3902439024390244,0.3116883116883117,,0.2368421052631578,0.3333333333333333,0.4146341463414634,0.4935064935064935,,,0.3148148148148148,0.2407407407407407,34,70,197.94,177.0,208.0,69.86,67.0,20.939999999999998,0.8571428571428571,,,,,,,,,0.9642857142857143,1156,True,False,False,False,,,,,,
8470604,2020,Jeff Carter,C,PIT,54,12.65,8.0,5.0,154.0,30.0,17.0,51.0,47.0,252.0,41.0,22.0,4.0,0.51,0.0,0.0,16.56543209876543,0.1103896103896103,2.012222387837234,-4.35,0.5555555555555556,0.2407407407407407,0.3148148148148148,27.0,31.0,22.0,66.0,62.0,0.45,0.4078947368421052,0.8148148148148148,0.8048780487804879,0.8051948051948052,8.0,9.0,6.0,22.0,20.0,3.0,9.0,3.0,12.0,18.0,16.0,13.0,13.0,32.0,24.0,0.2666666666666666,0.1710526315789473,0.4814814814814814,0.3902439024390244,0.3116883116883117,0.1833333333333333,0.2368421052631578,0.3333333333333333,0.4146341463414634,0.4935064935064935,18.38831168831169,0.25,0.3421052631578947,35,56,157.7,193.0,155.0,60.35,68.0,-35.30000000000001,0.9642857142857143,0.8571428571428571,,,,,60.0,,,0.926829268292683,1225,True,False,False,False,-32.0,-25.0,-7.0,-0.24963924963924966,-0.2527657527657528,0.003126503126503144
8470604,2021,Jeff Carter,C,PIT,76,22.52,15.0,11.0,200.0,45.0,19.0,79.0,70.0,320.0,99.0,38.0,22.0,0.5,0.0,0.0,17.670833333333334,0.095,2.0104493726653345,3.52,0.5921052631578947,0.3421052631578947,0.25,30.0,27.0,31.0,22.0,66.0,0.5555555555555556,0.45,0.4078947368421052,0.8148148148148148,0.8048780487804879,8.0,8.0,9.0,6.0,22.0,5.0,3.0,9.0,3.0,12.0,17.0,16.0,13.0,13.0,32.0,0.3148148148148148,0.2666666666666666,0.1710526315789473,0.4814814814814814,0.3902439024390244,0.2407407407407407,0.1833333333333333,0.2368421052631578,0.3333333333333333,0.4146341463414634,18.03191056910569,0.1645569620253164,0.2025316455696202,36,82,274.0,269.0,258.0,95.05,80.0,5.0,0.926829268292683,0.9642857142857143,0.8571428571428571,,,,54.0,60.0,,0.9634146341463414,1296,True,False,False,False,-21.0,-8.0,-13.0,-0.21277278562259316,-0.0725288831835687,-0.1402439024390244
8470604,2022,Jeff Carter,C,PIT,79,18.97,9.0,7.0,139.0,29.0,13.0,72.0,47.0,593.0,80.0,30.0,10.0,0.47,0.0,0.0,13.70632911392405,0.0935251798561151,1.6069449575175472,5.969999999999999,0.3670886075949367,0.2025316455696202,0.1645569620253164,45.0,30.0,27.0,31.0,22.0,0.5921052631578947,0.5555555555555556,0.45,0.4078947368421052,0.8148148148148148,15.0,8.0,8.0,9.0,6.0,11.0,5.0,3.0,9.0,3.0,19.0,17.0,16.0,13.0,13.0,0.25,0.3148148148148148,0.2666666666666666,0.1710526315789473,0.4814814814814814,0.3421052631578947,0.2407407407407407,0.1833333333333333,0.2368421052631578,0.3333333333333333,17.582716049382718,0.1527777777777778,0.0555555555555555,37,82,299.98,261.0,341.0,114.56,85.0,38.98000000000002,0.9634146341463414,0.926829268292683,0.9642857142857143,0.8571428571428571,,,76.0,54.0,60.0,0.8780487804878049,1369,True,False,False,False,7.0,7.0,0.0,-0.44772620721987805,-0.13080168776371312,-0.316924519456165
8470606,2019,Dustin Brown,R,L.A,66,17.53,12.0,6.0,167.0,35.0,17.0,65.0,64.0,229.0,143.0,22.0,30.0,0.55,0.0,0.0,18.3760101010101,0.1017964071856287,1.7315065481180174,0.5300000000000011,0.5303030303030303,0.2727272727272727,0.2575757575757575,51.0,61.0,36.0,28.0,,0.7083333333333334,0.7530864197530864,0.45,0.3414634146341463,,19.0,21.0,9.0,10.0,,10.0,12.0,13.0,7.0,,22.0,28.0,14.0,11.0,,0.3055555555555556,0.345679012345679,0.175,0.1341463414634146,,0.4027777777777778,0.4074074074074074,0.275,0.2073170731707317,,,0.3265306122448979,0.3061224489795918,35,70,197.94,177.0,208.0,69.86,67.0,20.939999999999998,0.9428571428571428,,,,,,,,,0.875,1225,False,False,False,True,,,,,,
8470606,2020,Dustin Brown,R,L.A,49,14.94,10.0,5.0,128.0,31.0,16.0,54.0,59.0,200.0,85.0,18.0,30.0,0.6,0.0,0.0,17.6265306122449,0.125,2.153525529697812,-1.0600000000000005,0.6326530612244898,0.3061224489795918,0.3265306122448979,35.0,51.0,61.0,36.0,28.0,0.5303030303030303,0.7083333333333334,0.7530864197530864,0.45,0.3414634146341463,12.0,19.0,21.0,9.0,10.0,6.0,10.0,12.0,13.0,7.0,17.0,22.0,28.0,14.0,11.0,0.2575757575757575,0.3055555555555556,0.345679012345679,0.175,0.1341463414634146,0.2727272727272727,0.4027777777777778,0.4074074074074074,0.275,0.2073170731707317,16.173373983739836,0.140625,0.296875,36,56,132.82,142.0,135.0,47.54,49.0,-9.180000000000007,0.875,0.9428571428571428,,,,,66.0,,,0.7804878048780488,1296,False,False,False,True,3.0,-2.0,5.0,0.2911896465903435,0.09880537580886009,0.1923842707814833
8470610,2019,Zach Parise,L,MIN,69,23.77,11.0,9.0,155.0,45.0,25.0,71.0,78.0,218.0,27.0,8.0,30.0,0.53,0.0,0.0,17.197826086956525,0.1612903225806451,2.275312855517633,-1.2300000000000004,0.6521739130434783,0.2898550724637681,0.3623188405797101,61.0,24.0,42.0,53.0,,0.8243243243243243,0.5714285714285714,0.6086956521739131,0.7571428571428571,,17.0,5.0,17.0,14.0,,16.0,4.0,6.0,14.0,,28.0,15.0,19.0,25.0,,0.3783783783783784,0.3571428571428571,0.2753623188405797,0.3571428571428571,,0.4459459459459459,0.2142857142857142,0.3333333333333333,0.4,,,0.1555555555555555,0.2666666666666666,35,69,187.62,218.0,170.0,59.2,60.0,-30.379999999999995,1.0,,,,,,,,,0.8035714285714286,1225,False,False,True,False,,,,,,
