playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg
8476463,2015,Jonas Brodin,D,MIN,68,2.12,3.0,2.0,58.0,7.0,2.0,31.0,34.0,233.0,34.0,18.0,8.0,0.41,0.0,0.0,20.419362745098038,0.034482758620689655,0.3024810649254,0.1200000000000001,0.10294117647058823,0.07352941176470588,0.029411764705882353
8474850,2015,Brandon Mashinter,L,CHI,41,3.14,0.0,1.0,25.0,5.0,4.0,8.0,6.0,473.0,62.0,23.0,21.0,0.44,0.0,0.0,7.492276422764228,0.16,0.9766154847810754,-0.8599999999999999,0.12195121951219512,0.024390243902439025,0.0975609756097561
8476975,2015,Cedric Paquette,C,T.B,56,5.17,2.0,3.0,50.0,11.0,6.0,19.0,17.0,504.0,137.0,49.0,63.0,0.45,0.0,0.0,12.739285714285714,0.12,0.9251471825063079,-0.8300000000000001,0.19642857142857142,0.08928571428571429,0.10714285714285714
8474736,2015,Zac Rinaldo,C,BOS,52,3.36,1.0,1.0,38.0,3.0,1.0,6.0,11.0,596.0,154.0,63.0,58.0,0.38,0.0,0.0,8.295833333333333,0.02631578947368421,0.41726229571533446,2.36,0.057692307692307696,0.038461538461538464,0.019230769230769232
8475343,2015,Nic Dowd,C,L.A,5,0.22,0.0,0.0,3.0,0.0,0.0,2.0,2.0,49.0,6.0,2.0,4.0,0.72,0.0,0.0,10.576666666666666,0.0,0.0,0.22,0.0,0.0,0.0
8477492,2015,Nathan MacKinnon,C,COL,72,24.14,15.0,16.0,245.0,52.0,21.0,74.0,79.0,226.0,46.0,20.0,48.0,0.52,0.0,0.0,18.865972222222222,0.08571428571428572,2.2969043324621783,3.1400000000000006,0.7222222222222222,0.4305555555555556,0.2916666666666667
8476292,2015,Ondrej Palat,L,T.B,62,12.87,16.0,8.0,117.0,40.0,16.0,49.0,65.0,224.0,108.0,20.0,40.0,0.54,0.0,0.0,17.919086021505375,0.13675213675213677,2.1602484285692856,-3.130000000000001,0.6451612903225806,0.3870967741935484,0.25806451612903225
8476525,2015,Colin Miller,D,BOS,38,2.19,6.0,7.0,54.0,16.0,3.0,22.0,31.0,206.0,44.0,27.0,19.0,0.54,0.0,0.0,15.822807017543859,0.05555555555555555,1.596629338064087,-0.81,0.42105263157894735,0.34210526315789475,0.07894736842105263
8477448,2015,Marko Dano,C,WPG,34,5.05,1.0,4.0,54.0,10.0,5.0,14.0,13.0,289.0,62.0,10.0,18.0,0.55,0.0,0.0,12.251470588235295,0.09259259259259259,1.4404033129276197,0.04999999999999982,0.29411764705882354,0.14705882352941177,0.14705882352941177
8474568,2015,Luke Schenn,D,L.A,72,2.7,3.0,9.0,76.0,16.0,4.0,41.0,49.0,327.0,234.0,62.0,38.0,0.46,0.0,0.0,17.571296296296296,0.05263157894736842,0.7588133003109028,-1.2999999999999998,0.2222222222222222,0.16666666666666666,0.05555555555555555
8476468,2015,J.T. Miller,C,NYR,82,13.05,12.0,9.0,135.0,43.0,22.0,45.0,61.0,544.0,174.0,46.0,36.0,0.53,0.0,0.0,15.034756097560974,0.16296296296296298,2.09271200876019,-8.95,0.524390243902439,0.25609756097560976,0.2682926829268293
8474166,2015,Alec Martinez,D,L.A,78,7.36,13.0,8.0,124.0,31.0,10.0,84.0,85.0,253.0,164.0,40.0,20.0,0.52,0.0,0.0,21.150641025641026,0.08064516129032258,1.1274435520533415,-2.6399999999999997,0.3974358974358974,0.2692307692307692,0.1282051282051282
8471699,2015,Andrew Cogliano,L,ANA,82,13.74,12.0,11.0,131.0,32.0,9.0,44.0,43.0,556.0,124.0,28.0,20.0,0.48,0.0,0.0,14.431707317073172,0.06870229007633588,1.6224438059827615,4.74,0.3902439024390244,0.2804878048780488,0.10975609756097561
8475168,2015,Matt Duchene,C,COL,76,22.07,16.0,13.0,200.0,59.0,30.0,77.0,81.0,262.0,41.0,24.0,50.0,0.52,0.0,0.0,18.590570175438597,0.15,2.5055147275665597,-7.93,0.7763157894736842,0.3815789473684211,0.39473684210526316
8477846,2015,Ryan Carpenter,C,S.J,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.4,0.0,0.0,7.45,,0.0,0.0,0.0,0.0,0.0
8475225,2015,Craig Smith,R,NSH,82,19.65,14.0,2.0,199.0,37.0,21.0,56.0,67.0,518.0,84.0,40.0,28.0,0.6,0.0,0.0,15.184756097560976,0.10552763819095477,1.7829177207565352,-1.3500000000000014,0.45121951219512196,0.1951219512195122,0.25609756097560976
8477406,2015,Mattias Janmark,C,DAL,73,12.87,10.0,4.0,108.0,29.0,15.0,55.0,53.0,539.0,4.0,16.0,12.0,0.54,0.0,0.0,14.172831050228309,0.1388888888888889,1.6817823026241605,-2.130000000000001,0.3972602739726027,0.1917808219178082,0.2054794520547945
8479293,2015,Brandon Tanev,L,WPG,3,0.21,0.0,0.0,4.0,0.0,0.0,1.0,0.0,29.0,7.0,2.0,0.0,0.39,0.0,0.0,12.044444444444444,0.0,0.0,0.21,0.0,0.0,0.0
8474573,2015,Josh Bailey,R,NYI,81,15.01,11.0,9.0,105.0,32.0,12.0,52.0,52.0,430.0,45.0,22.0,20.0,0.51,0.0,0.0,15.849382716049382,0.11428571428571428,1.4955600560835023,3.01,0.3950617283950617,0.24691358024691357,0.14814814814814814
8474749,2015,Matt Bartkowski,D,VAN,80,3.91,5.0,7.0,85.0,18.0,6.0,37.0,49.0,328.0,141.0,50.0,18.0,0.44,0.0,0.0,18.619166666666665,0.07058823529411765,0.7250593026898805,-2.09,0.225,0.15,0.075
8470602,2015,Dion Phaneuf,D,OTT,71,7.31,16.0,12.0,144.0,32.0,4.0,65.0,62.0,168.0,168.0,90.0,86.0,0.54,0.0,0.0,22.34671361502347,0.027777777777777776,1.210122167715369,3.3099999999999996,0.4507042253521127,0.39436619718309857,0.056338028169014086
8470041,2015,Rick Nash,L,NYR,60,19.61,11.0,10.0,184.0,36.0,15.0,52.0,60.0,258.0,69.0,30.0,42.0,0.52,0.0,0.0,16.939444444444444,0.08152173913043478,2.1252172772293463,4.609999999999999,0.6,0.35,0.25
8474577,2015,Joe Colborne,C,CGY,73,10.69,15.0,10.0,100.0,44.0,19.0,44.0,63.0,431.0,122.0,27.0,19.0,0.53,0.0,0.0,15.16552511415525,0.19,2.3846443357169744,-8.31,0.6027397260273972,0.3424657534246575,0.2602739726027397
8469469,2015,R.J. Umberger,C,PHI,39,4.4,8.0,1.0,48.0,11.0,2.0,12.0,18.0,423.0,59.0,15.0,17.0,0.46,0.0,0.0,10.159401709401708,0.041666666666666664,1.6657552685820052,2.4000000000000004,0.28205128205128205,0.23076923076923078,0.05128205128205128
8471392,2015,Roman Polak,D,S.J,79,4.8,8.0,7.0,91.0,16.0,1.0,53.0,44.0,296.0,303.0,62.0,39.0,0.44,0.0,0.0,19.15675105485232,0.01098901098901099,0.6343402751010428,3.8,0.20253164556962025,0.189873417721519,0.012658227848101266
8475170,2015,Brayden Schenn,C,PHI,80,28.14,19.0,14.0,178.0,59.0,26.0,95.0,87.0,379.0,187.0,33.0,45.0,0.6,0.0,0.0,16.893958333333334,0.14606741573033707,2.619279574798683,2.1400000000000006,0.7375,0.4125,0.325
8471958,2015,Dan Girardi,D,NYR,74,4.21,6.0,9.0,77.0,17.0,2.0,53.0,61.0,248.0,168.0,20.0,17.0,0.37,0.0,0.0,20.320720720720722,0.025974025974025976,0.678311757403795,2.21,0.22972972972972974,0.20270270270270271,0.02702702702702703
8470121,2015,Matt Greene,D,L.A,3,0.05,0.0,0.0,3.0,0.0,0.0,1.0,1.0,18.0,5.0,8.0,2.0,0.4,0.0,0.0,11.75,0.0,0.0,0.05,0.0,0.0,0.0
8475236,2015,Cody Eakin,C,DAL,82,15.34,13.0,6.0,133.0,35.0,16.0,57.0,60.0,398.0,98.0,42.0,26.0,0.48,0.0,0.0,16.368089430894308,0.12030075187969924,1.564614868808285,-0.6600000000000001,0.4268292682926829,0.23170731707317074,0.1951219512195122
8473422,2015,Nick Foligno,L,CBJ,72,15.5,13.0,12.0,149.0,37.0,12.0,70.0,56.0,323.0,152.0,53.0,69.0,0.55,0.0,0.0,16.891666666666666,0.08053691275167785,1.8253576714356194,3.5,0.5138888888888888,0.3472222222222222,0.16666666666666666
8471752,2015,Marc-Andre Gragnani,D,N.J,4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,0.0,0.6,0.0,0.0,14.3625,,0.0,0.1,0.0,0.0,0.0
8476393,2015,Nick Cousins,C,PHI,36,4.67,2.0,3.0,41.0,11.0,6.0,24.0,16.0,377.0,38.0,4.0,22.0,0.54,0.0,0.0,10.731481481481481,0.14634146341463414,1.7083692838654012,-1.33,0.3055555555555556,0.1388888888888889,0.16666666666666666
8470110,2015,Trevor Daley,D,PIT,82,6.8,9.0,13.0,130.0,28.0,6.0,61.0,73.0,307.0,42.0,34.0,18.0,0.56,0.0,0.0,18.441260162601626,0.046153846153846156,1.1109764027730324,0.7999999999999998,0.34146341463414637,0.2682926829268293,0.07317073170731707
8474056,2015,P.K. Subban,D,MTL,68,7.49,22.0,23.0,176.0,51.0,6.0,107.0,109.0,89.0,102.0,65.0,33.0,0.56,0.0,0.0,26.362254901960785,0.03409090909090909,1.7069859982521058,1.4900000000000002,0.75,0.6617647058823529,0.08823529411764706
8475193,2015,Tomas Tatar,L,DET,81,19.68,10.0,14.0,166.0,45.0,21.0,50.0,67.0,641.0,74.0,24.0,28.0,0.63,0.0,0.0,14.351234567901235,0.12650602409638553,2.322680545399802,-1.3200000000000003,0.5555555555555556,0.2962962962962963,0.25925925925925924
8476428,2015,Rocco Grimaldi,C,FLA,20,2.31,0.0,2.0,29.0,5.0,3.0,5.0,10.0,185.0,17.0,2.0,8.0,0.54,0.0,0.0,11.865,0.10344827586206896,1.264222503160556,-0.69,0.25,0.1,0.15
8473432,2015,Derek Dorsett,R,VAN,71,7.97,5.0,6.0,91.0,16.0,5.0,13.0,26.0,644.0,127.0,117.0,117.0,0.44,0.0,0.0,12.59037558685446,0.054945054945054944,1.0739256082781767,2.9699999999999998,0.22535211267605634,0.15492957746478872,0.07042253521126761
8475247,2015,Michael Latta,C,WSH,43,3.37,1.0,3.0,29.0,7.0,3.0,11.0,10.0,502.0,58.0,50.0,47.0,0.51,0.0,0.0,8.085658914728683,0.10344827586206896,1.2079957816020326,0.3700000000000001,0.16279069767441862,0.09302325581395349,0.06976744186046512
8476769,2015,Bobby Farnham,R,N.J,53,4.9,1.0,1.0,50.0,10.0,8.0,13.0,12.0,594.0,93.0,67.0,68.0,0.44,0.0,0.0,9.313207547169812,0.16,1.2155591572123177,-3.0999999999999996,0.18867924528301888,0.03773584905660377,0.1509433962264151
8475762,2015,Derek Forbort,D,L.A,14,0.59,0.0,1.0,14.0,2.0,1.0,8.0,4.0,78.0,9.0,17.0,5.0,0.58,0.0,0.0,11.045238095238094,0.07142857142857142,0.7760293166630741,-0.41000000000000003,0.14285714285714285,0.07142857142857142,0.07142857142857142
8471226,2015,Drew Stafford,R,WPG,78,19.48,10.0,7.0,187.0,38.0,21.0,72.0,56.0,330.0,59.0,28.0,18.0,0.53,0.0,0.0,17.863461538461536,0.11229946524064172,1.6363440628700614,-1.5199999999999996,0.48717948717948717,0.21794871794871795,0.2692307692307692
8470159,2015,Boyd Gordon,C,ARI,65,4.38,1.0,1.0,53.0,4.0,2.0,16.0,10.0,595.0,21.0,10.0,10.0,0.34,0.0,0.0,12.201794871794872,0.03773584905660377,0.3026036522579696,2.38,0.06153846153846154,0.03076923076923077,0.03076923076923077
8476235,2015,Justin Fontaine,R,MIN,60,5.57,7.0,4.0,54.0,16.0,5.0,23.0,28.0,555.0,9.0,20.0,20.0,0.41,0.0,0.0,11.855555555555556,0.09259259259259259,1.3495782567947516,0.5700000000000003,0.26666666666666666,0.18333333333333332,0.08333333333333333
8470886,2015,Clayton Stoner,D,ANA,50,1.54,1.0,4.0,32.0,6.0,1.0,11.0,22.0,276.0,123.0,57.0,37.0,0.47,0.0,0.0,15.360333333333333,0.03125,0.46873982769471145,0.54,0.12,0.1,0.02
8468085,2015,Radim Vrbata,R,VAN,63,14.67,6.0,8.0,199.0,27.0,13.0,45.0,40.0,335.0,15.0,12.0,6.0,0.55,0.0,0.0,16.046825396825398,0.06532663316582915,1.6024531381373954,1.67,0.42857142857142855,0.2222222222222222,0.20634920634920634
8471233,2015,Travis Zajac,C,N.J,74,15.92,14.0,14.0,111.0,42.0,14.0,74.0,72.0,175.0,65.0,25.0,33.0,0.46,0.0,0.0,19.856531531531534,0.12612612612612611,1.71500516089516,1.92,0.5675675675675675,0.3783783783783784,0.1891891891891892
8474145,2015,Robert Bortuzzo,D,STL,40,2.25,0.0,1.0,47.0,3.0,2.0,13.0,14.0,221.0,93.0,52.0,30.0,0.52,0.0,0.0,13.269166666666667,0.0425531914893617,0.33913207310180243,0.25,0.075,0.025,0.05
8473534,2015,Patrik Berglund,C,STL,42,9.25,2.0,3.0,80.0,15.0,10.0,21.0,26.0,262.0,48.0,16.0,8.0,0.5,0.0,0.0,15.488888888888889,0.125,1.3834802213568356,-0.75,0.35714285714285715,0.11904761904761904,0.23809523809523808
8470616,2015,Ryan Kesler,C,ANA,79,25.46,19.0,13.0,165.0,53.0,21.0,77.0,71.0,162.0,168.0,66.0,66.0,0.51,0.0,0.0,19.531645569620252,0.12727272727272726,2.0609202851587813,4.460000000000001,0.6708860759493671,0.4050632911392405,0.26582278481012656
8474102,2015,David Perron,L,ANA,71,16.32,15.0,9.0,147.0,36.0,12.0,55.0,60.0,448.0,142.0,62.0,38.0,0.57,0.0,0.0,15.212676056338028,0.08163265306122448,1.9998148319600038,4.32,0.5070422535211268,0.3380281690140845,0.16901408450704225
8475321,2015,Phil Varone,C,OTT,6,0.23,2.0,0.0,2.0,3.0,1.0,4.0,3.0,64.0,4.0,2.0,2.0,0.34,0.0,0.0,8.508333333333333,0.5,3.525954946131244,-0.77,0.5,0.3333333333333333,0.16666666666666666
8477244,2015,Chad Ruhwedel,D,BUF,1,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,2.0,0.41,0.0,0.0,15.5,0.0,0.0,0.04,0.0,0.0,0.0
