team,season,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,playerId,name,position,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_1_missing,points_lag_2,points_lag_2_missing,points_lag_3,points_lag_3_missing,points_lag_4,points_lag_4_missing,points_lag_5,points_lag_5_missing,ppg_lag_1,ppg_lag_1_missing,ppg_lag_2,ppg_lag_2_missing,ppg_lag_3,ppg_lag_3_missing,ppg_lag_4,ppg_lag_4_missing,ppg_lag_5,ppg_lag_5_missing,pAssists_lag_1,pAssists_lag_1_missing,pAssists_lag_2,pAssists_lag_2_missing,pAssists_lag_3,pAssists_lag_3_missing,pAssists_lag_4,pAssists_lag_4_missing,pAssists_lag_5,pAssists_lag_5_missing,sAssists_lag_1,sAssists_lag_1_missing,sAssists_lag_2,sAssists_lag_2_missing,sAssists_lag_3,sAssists_lag_3_missing,sAssists_lag_4,sAssists_lag_4_missing,sAssists_lag_5,sAssists_lag_5_missing,goals_lag_1,goals_lag_1_missing,goals_lag_2,goals_lag_2_missing,goals_lag_3,goals_lag_3_missing,goals_lag_4,goals_lag_4_missing,goals_lag_5,goals_lag_5_missing,gpg_lag_1,gpg_lag_1_missing,gpg_lag_2,gpg_lag_2_missing,gpg_lag_3,gpg_lag_3_missing,gpg_lag_4,gpg_lag_4_missing,gpg_lag_5,gpg_lag_5_missing,apg_lag_1,apg_lag_1_missing,apg_lag_2,apg_lag_2_missing,apg_lag_3,apg_lag_3_missing,apg_lag_4,apg_lag_4_missing,apg_lag_5,apg_lag_5_missing,icetime_per_game_lag_1,icetime_per_game_lag_1_missing,next_goals_per_game,next_assists_per_game,age,games_played_per,games_played_per_lag_1,games_played_per_lag_1_missing,games_played_per_lag_2,games_played_per_lag_2_missing,games_played_per_lag_3,games_played_per_lag_3_missing,games_played_per_lag_4,games_played_per_lag_4_missing,games_played_per_lag_5,games_played_per_lag_5_missing,games_played_lag_1,games_played_lag_1_missing,next_games_played_per
VGK,2019.0,71.0,222.85,224.0,209.0,67.05,66.0,-1.1500000000000057,8468674,Deryk Engelland,D,49,1.84,2.0,3.0,58.0,6.0,1.0,32.0,37.0,17.567687074829934,0.0172413793103448,0.4182075161184146,0.8400000000000001,0.1224489795918367,0.1020408163265306,0.0204081632653061,12.0,0,23.0,0,16.0,0,12.0,0,0.0,1,0.1621621621621621,0,0.2911392405063291,0,0.1975308641975308,0,0.1739130434782608,0,0.0,1,6.0,0,13.0,0,6.0,0,2.0,0,0.0,1,4.0,0,5.0,0,6.0,0,7.0,0,0.0,1,2.0,0,5.0,0,4.0,0,3.0,0,0.0,1,0.027027027027027,0,0.0632911392405063,0,0.0493827160493827,0,0.0434782608695652,0,0.0,1,0.1351351351351351,0,0.2278481012658227,0,0.1481481481481481,0,0.1304347826086956,0,0.0,1,0.0,1,,,37,0.6901408450704225,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
WSH,2019.0,69.0,217.32,236.0,215.0,80.99,82.0,-18.680000000000007,8469454,Ilya Kovalchuk,L,46,11.68,8.0,7.0,115.0,25.0,10.0,45.0,34.0,16.969927536231886,0.0869565217391304,1.921557742810171,1.6799999999999995,0.5434782608695652,0.3260869565217391,0.217391304347826,34.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.53125,0,0.0,1,0.0,1,0.0,1,0.0,1,12.0,0,0.0,1,0.0,1,0.0,1,0.0,1,6.0,0,0.0,1,0.0,1,0.0,1,0.0,1,16.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.25,0,0.0,1,0.0,1,0.0,1,0.0,1,0.28125,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,36,0.6666666666666666,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
TOR,2019.0,70.0,215.96,236.0,195.0,70.97,74.0,-20.039999999999992,8469455,Jason Spezza,C,58,6.65,12.0,4.0,73.0,25.0,9.0,23.0,34.0,10.825,0.1232876712328767,2.3891056781078284,-2.35,0.4310344827586206,0.2758620689655172,0.1551724137931034,28.0,0,26.0,0,50.0,0,63.0,0,0.0,1,0.3684210526315789,0,0.3376623376623376,0,0.7352941176470589,0,0.84,0,0.0,1,11.0,0,13.0,0,15.0,0,18.0,0,0.0,1,9.0,0,5.0,0,20.0,0,12.0,0,0.0,1,8.0,0,8.0,0,15.0,0,33.0,0,0.0,1,0.1052631578947368,0,0.1038961038961039,0,0.2205882352941176,0,0.44,0,0.0,1,0.2631578947368421,0,0.2337662337662337,0,0.5147058823529411,0,0.4,0,0.0,1,0.0,1,0.1851851851851851,0.3703703703703703,36,0.8285714285714286,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9642857142857143
TOR,2020.0,56.0,194.61,186.0,190.0,66.52,64.0,8.610000000000014,8469455,Jason Spezza,C,54,8.49,15.0,5.0,81.0,30.0,10.0,36.0,33.0,11.029012345679014,0.1234567901234567,3.022331672916549,-1.5099999999999998,0.5555555555555556,0.3703703703703703,0.1851851851851851,25.0,0,28.0,0,26.0,0,50.0,0,63.0,0,0.4310344827586206,0,0.3684210526315789,0,0.3376623376623376,0,0.7352941176470589,0,0.84,0,12.0,0,11.0,0,13.0,0,15.0,0,18.0,0,4.0,0,9.0,0,5.0,0,20.0,0,12.0,0,9.0,0,8.0,0,8.0,0,15.0,0,33.0,0,0.1551724137931034,0,0.1052631578947368,0,0.1038961038961039,0,0.2205882352941176,0,0.44,0,0.2758620689655172,0,0.2631578947368421,0,0.2337662337662337,0,0.5147058823529411,0,0.4,0,16.51688888888889,0,0.1690140845070422,0.1830985915492957,37,0.9642857142857143,0.8285714285714286,0,0.0,1,0.0,1,0.0,1,0.0,1,75.0,0,0.8658536585365854
TOR,2021.0,82.0,294.76,312.0,292.0,99.9,103.0,-17.24000000000001,8469455,Jason Spezza,C,71,11.07,9.0,4.0,97.0,25.0,12.0,46.0,37.0,10.746009389671364,0.1237113402061855,1.9660098737384768,-0.9299999999999996,0.352112676056338,0.1830985915492957,0.1690140845070422,30.0,0,25.0,0,28.0,0,26.0,0,50.0,0,0.5555555555555556,0,0.4310344827586206,0,0.3684210526315789,0,0.3376623376623376,0,0.7352941176470589,0,15.0,0,12.0,0,11.0,0,13.0,0,15.0,0,5.0,0,4.0,0,9.0,0,5.0,0,20.0,0,10.0,0,9.0,0,8.0,0,8.0,0,15.0,0,0.1851851851851851,0,0.1551724137931034,0,0.1052631578947368,0,0.1038961038961039,0,0.2205882352941176,0,0.3703703703703703,0,0.2758620689655172,0,0.2631578947368421,0,0.2337662337662337,0,0.5147058823529411,0,16.17083333333333,0,,,38,0.8658536585365854,0.9642857142857143,0,0.8285714285714286,0,0.0,1,0.0,1,0.0,1,68.0,0,
MIN,2019.0,69.0,187.62,218.0,170.0,59.2,60.0,-30.379999999999995,8469459,Mikko Koivu,C,55,8.06,10.0,7.0,74.0,21.0,4.0,48.0,44.0,15.55878787878788,0.054054054054054,1.4724213150514178,4.0600000000000005,0.3818181818181818,0.3090909090909091,0.0727272727272727,29.0,0,45.0,0,58.0,0,56.0,0,0.0,1,0.6041666666666666,0,0.5487804878048781,0,0.725,0,0.6829268292682927,0,0.0,1,15.0,0,16.0,0,14.0,0,18.0,0,0.0,1,6.0,0,15.0,0,26.0,0,21.0,0,0.0,1,8.0,0,14.0,0,18.0,0,17.0,0,0.0,1,0.1666666666666666,0,0.1707317073170731,0,0.225,0,0.2073170731707317,0,0.0,1,0.4375,0,0.3780487804878049,0,0.5,0,0.4756097560975609,0,0.0,1,0.0,1,0.1428571428571428,0.1428571428571428,36,0.7971014492753623,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.125
NSH,2019.0,69.0,193.85,212.0,189.0,68.1,81.0,-18.150000000000006,8469465,Dan Hamhuis,D,60,2.69,6.0,2.0,44.0,8.0,0.0,26.0,35.0,14.549444444444443,0.0,0.5498491733170415,2.69,0.1333333333333333,0.1333333333333333,0.0,5.0,0,24.0,0,16.0,0,13.0,0,0.0,1,0.087719298245614,0,0.3037974683544304,0,0.2025316455696202,0,0.2241379310344827,0,0.0,1,1.0,0,8.0,0,7.0,0,6.0,0,0.0,1,4.0,0,13.0,0,8.0,0,4.0,0,0.0,1,0.0,0,3.0,0,1.0,0,3.0,0,0.0,1,0.0,0,0.0379746835443038,0,0.0126582278481012,0,0.0517241379310344,0,0.0,1,0.087719298245614,0,0.2658227848101265,0,0.189873417721519,0,0.1724137931034483,0,0.0,1,0.0,1,,,37,0.8695652173913043,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
DET,2019.0,71.0,168.74,142.0,164.0,52.63,50.0,26.74000000000001,8470047,Valtteri Filppula,C,70,8.24,7.0,7.0,63.0,20.0,6.0,41.0,37.0,16.61309523809524,0.0952380952380952,1.0318882121103543,2.24,0.2857142857142857,0.2,0.0857142857142857,31.0,0,33.0,0,42.0,0,31.0,0,0.0,1,0.4305555555555556,0,0.4074074074074074,0,0.5316455696202531,0,0.4078947368421052,0,0.0,1,10.0,0,13.0,0,21.0,0,12.0,0,0.0,1,4.0,0,9.0,0,9.0,0,11.0,0,0.0,1,17.0,0,11.0,0,12.0,0,8.0,0,0.0,1,0.2361111111111111,0,0.1358024691358024,0,0.1518987341772152,0,0.1052631578947368,0,0.0,1,0.1944444444444444,0,0.2716049382716049,0,0.379746835443038,0,0.3026315789473684,0,0.0,1,0.0,1,0.1578947368421052,0.2368421052631578,35,0.9859154929577465,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.6785714285714286
DET,2020.0,56.0,133.68,125.0,121.0,45.51,42.0,8.680000000000007,8470047,Valtteri Filppula,C,38,3.43,4.0,5.0,25.0,15.0,6.0,21.0,26.0,15.601315789473684,0.24,1.5180905794045711,-2.57,0.3947368421052631,0.2368421052631578,0.1578947368421052,20.0,0,31.0,0,33.0,0,42.0,0,31.0,0,0.2857142857142857,0,0.4305555555555556,0,0.4074074074074074,0,0.5316455696202531,0,0.4078947368421052,0,7.0,0,10.0,0,13.0,0,21.0,0,12.0,0,7.0,0,4.0,0,9.0,0,9.0,0,11.0,0,6.0,0,17.0,0,11.0,0,12.0,0,8.0,0,0.0857142857142857,0,0.2361111111111111,0,0.1358024691358024,0,0.1518987341772152,0,0.1052631578947368,0,0.2,0,0.1944444444444444,0,0.2716049382716049,0,0.379746835443038,0,0.3026315789473684,0,18.25679824561404,0,,,36,0.6785714285714286,0.9859154929577465,0,0.0,1,0.0,1,0.0,1,0.0,1,76.0,0,
DET,2019.0,71.0,168.74,142.0,164.0,52.63,50.0,26.74000000000001,8470110,Trevor Daley,D,43,1.69,3.0,4.0,37.0,7.0,0.0,17.0,20.0,15.643410852713178,0.0,0.624380574826561,1.69,0.1627906976744186,0.1627906976744186,0.0,8.0,0,16.0,0,19.0,0,28.0,0,0.0,1,0.1818181818181818,0,0.2105263157894736,0,0.3392857142857143,0,0.3414634146341463,0,0.0,1,4.0,0,3.0,0,6.0,0,9.0,0,0.0,1,2.0,0,4.0,0,8.0,0,13.0,0,0.0,1,2.0,0,9.0,0,5.0,0,6.0,0,0.0,1,0.0454545454545454,0,0.1184210526315789,0,0.0892857142857142,0,0.073170731707317,0,0.0,1,0.1363636363636363,0,0.0921052631578947,0,0.25,0,0.2682926829268293,0,0.0,1,0.0,1,,,36,0.6056338028169014,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
DET,2019.0,71.0,168.74,142.0,164.0,52.63,50.0,26.74000000000001,8470144,Frans Nielsen,C,60,8.11,3.0,1.0,86.0,8.0,4.0,31.0,17.0,13.669166666666666,0.0465116279069767,0.5852587941230263,4.109999999999999,0.1333333333333333,0.0666666666666666,0.0666666666666666,34.0,0,31.0,0,41.0,0,52.0,0,0.0,1,0.4722222222222222,0,0.3974358974358974,0,0.5189873417721519,0,0.6419753086419753,0,0.0,1,10.0,0,10.0,0,12.0,0,16.0,0,0.0,1,14.0,0,5.0,0,12.0,0,16.0,0,0.0,1,10.0,0,16.0,0,17.0,0,20.0,0,0.0,1,0.1388888888888889,0,0.2051282051282051,0,0.2151898734177215,0,0.2469135802469135,0,0.0,1,0.3333333333333333,0,0.1923076923076923,0,0.3037974683544304,0,0.3950617283950617,0,0.0,1,0.0,1,0.0344827586206896,0.1724137931034483,35,0.8450704225352113,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.5178571428571429
DET,2020.0,56.0,133.68,125.0,121.0,45.51,42.0,8.680000000000007,8470144,Frans Nielsen,C,29,2.5,3.0,2.0,24.0,6.0,1.0,10.0,9.0,12.089080459770114,0.0416666666666666,1.0268599952460185,1.5,0.2068965517241379,0.1724137931034483,0.0344827586206896,8.0,0,34.0,0,31.0,0,41.0,0,52.0,0,0.1333333333333333,0,0.4722222222222222,0,0.3974358974358974,0,0.5189873417721519,0,0.6419753086419753,0,3.0,0,10.0,0,10.0,0,12.0,0,16.0,0,1.0,0,14.0,0,5.0,0,12.0,0,16.0,0,4.0,0,10.0,0,16.0,0,17.0,0,20.0,0,0.0666666666666666,0,0.1388888888888889,0,0.2051282051282051,0,0.2151898734177215,0,0.2469135802469135,0,0.0666666666666666,0,0.3333333333333333,0,0.1923076923076923,0,0.3037974683544304,0,0.3950617283950617,0,17.719958847736624,0,,,36,0.5178571428571429,0.8450704225352113,0,0.0,1,0.0,1,0.0,1,0.0,1,81.0,0,
STL,2019.0,71.0,192.23,220.0,198.0,70.52,62.0,-27.77000000000001,8470151,Jay Bouwmeester,D,57,1.47,3.0,5.0,53.0,9.0,1.0,39.0,42.0,21.30263157894737,0.0188679245283018,0.4447189623224212,0.47,0.1578947368421052,0.1403508771929824,0.0175438596491228,17.0,0,7.0,0,15.0,0,19.0,0,0.0,1,0.2179487179487179,0,0.2,0,0.1851851851851851,0,0.2638888888888889,0,0.0,1,10.0,0,2.0,0,7.0,0,7.0,0,0.0,1,4.0,0,3.0,0,7.0,0,9.0,0,0.0,1,3.0,0,2.0,0,1.0,0,3.0,0,0.0,1,0.0384615384615384,0,0.0571428571428571,0,0.0123456790123456,0,0.0416666666666666,0,0.0,1,0.1794871794871795,0,0.1428571428571428,0,0.1728395061728395,0,0.2222222222222222,0,0.0,1,0.0,1,,,36,0.8028169014084507,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
NYI,2019.0,68.0,178.83,189.0,170.0,58.8,62.0,-10.169999999999987,8470187,Johnny Boychuk,D,64,3.08,7.0,3.0,96.0,12.0,2.0,45.0,34.0,17.243489583333332,0.0208333333333333,0.6524201464924866,1.08,0.1875,0.15625,0.03125,20.0,0,18.0,0,23.0,0,25.0,0,0.0,1,0.2702702702702703,0,0.3103448275862069,0,0.3484848484848485,0,0.3571428571428571,0,0.0,1,8.0,0,8.0,0,10.0,0,8.0,0,0.0,1,9.0,0,4.0,0,7.0,0,8.0,0,0.0,1,3.0,0,6.0,0,6.0,0,9.0,0,0.0,1,0.0405405405405405,0,0.1034482758620689,0,0.0909090909090909,0,0.1285714285714285,0,0.0,1,0.2297297297297297,0,0.2068965517241379,0,0.2575757575757575,0,0.2285714285714285,0,0.0,1,0.0,1,,,35,0.9411764705882353,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
